Order number,Customer Name,Country,Revenue amount,Date,
532,School 1342,United States,"$2,122 ",4/7/2020,
533,School 1313,Czech Republic,"$2,220 ",4/7/2020,
534,School 1839,United States,$946 ,4/7/2020,
535,School 1961,United States,"$2,680 ",4/7/2020,
536,School 5,Spain,"$1,085 ",4/8/2020,
537,School 233,United States,"$1,793 ",4/8/2020,
538,School 669,Australia,"$2,951 ",4/8/2020,
539,School 687,Italy,"$2,471 ",4/8/2020,
540,School 892,China,"$2,958 ",4/9/2020,
541,School 1209,Denmark,"$1,493 ",4/9/2020,
542,School 1414,Belgium,"$2,399 ",4/9/2020,
543,School 1680,Singapore,"$1,872 ",4/9/2020,
544,School 1988,United States,"$1,908 ",4/9/2020,
545,School 203,United States,"$2,633 ",4/10/2020,
546,School 245,Hong Kong,"$2,848 ",4/10/2020,
547,School 1905,United States,"$2,042 ",4/10/2020,
548,School 283,United States,"$1,327 ",4/11/2020,
549,School 580,Belgium,"$2,991 ",4/11/2020,
550,School 1345,United States,"$1,732 ",4/11/2020,
551,School 1500,United States,"$1,823 ",4/11/2020,
552,School 1753,Costa Rica,"$2,698 ",4/11/2020,
553,School 450,Belgium,"$1,136 ",4/12/2020,
554,School 502,Belgium,"$1,787 ",4/12/2020,
555,School 8,United States,"$2,584 ",4/12/2020,
556,School 752,United States,"$1,406 ",4/12/2020,
557,School 1562,United States,"$1,477 ",4/12/2020,
558,School 1961,United States,"$2,650 ",4/12/2020,
559,School 33,Finland,"$2,261 ",4/13/2020,
560,School 153,United Kingdom,"$1,187 ",4/13/2020,
561,School 636,Italy,"$2,569 ",4/13/2020,
562,School 1277,United States,"$1,034 ",4/13/2020,
563,School 1534,France,"$1,716 ",4/13/2020,
564,School 1548,Australia,"$2,596 ",4/13/2020,
565,School 1988,United States,"$2,175 ",4/13/2020,
566,School 95,Australia,"$2,108 ",4/14/2020,
567,School 699,South Korea,"$1,599 ",4/14/2020,
568,School 1078,Italy,"$1,813 ",4/14/2020,
569,School 1479,United States,"$2,771 ",4/14/2020,
570,School 606,United States,"$1,064 ",4/15/2020,
571,School 849,United Kingdom,$878 ,4/15/2020,
572,School 1018,United States,"$2,845 ",4/15/2020,
573,School 1045,Italy,"$1,965 ",4/15/2020,
574,School 1212,United States,"$1,236 ",4/15/2020,
575,School 1577,Australia,"$2,076 ",4/15/2020,
576,School 923,United States,"$1,269 ",4/16/2020,
577,School 1162,Belgium,"$2,013 ",4/16/2020,
578,School 1303,United States,"$1,593 ",4/16/2020,
579,School 1711,United Kingdom,"$2,013 ",4/16/2020,
580,School 311,United States,"$2,004 ",4/17/2020,
581,School 516,United Kingdom,"$2,690 ",4/17/2020,
582,School 886,Japan,$808 ,4/17/2020,
583,School 1085,United States,$945 ,4/17/2020,
584,School 1132,United States,"$1,963 ",4/17/2020,
585,School 1215,United States,"$1,609 ",4/18/2020,
586,School 1209,Denmark,"$2,561 ",4/18/2020,
587,School 1703,Brazil,"$1,703 ",4/18/2020,
588,School 1816,Czech Republic,"$2,829 ",4/18/2020,
589,School 470,Singapore,"$2,903 ",4/19/2020,
590,School 787,Sweden,"$2,972 ",4/19/2020,
591,School 930,Belgium,"$1,721 ",4/19/2020,
592,School 1849,South Africa,"$1,688 ",4/19/2020,
593,School 313,United States,$862 ,4/20/2020,
594,School 775,United States,"$1,258 ",4/20/2020,
595,School 1063,Australia,"$1,574 ",4/20/2020,
596,School 1278,United States,"$1,379 ",4/20/2020,
597,School 1312,Finland,"$1,559 ",4/20/2020,
598,School 1361,United States,"$2,154 ",4/20/2020,
599,School 1169,Finland,"$1,603 ",4/21/2020,
600,School 1296,United States,"$2,768 ",4/21/2020,
601,School 1393,United States,"$2,772 ",4/21/2020,
602,School 1992,Australia,"$2,796 ",4/21/2020,
603,School 230,Singapore,"$2,376 ",4/22/2020,
604,School 346,Sweden,"$2,363 ",4/22/2020,
605,School 403,United States,"$1,550 ",4/22/2020,
606,School 663,United States,"$2,362 ",4/22/2020,
607,School 1085,United States,"$1,523 ",4/22/2020,
608,School 1135,United States,"$2,953 ",4/22/2020,
609,School 1197,United States,"$1,552 ",4/22/2020,
610,School 1144,Singapore,"$2,593 ",4/22/2020,
611,School 1219,United Kingdom,"$2,389 ",4/22/2020,
612,School 1310,Canada,"$2,766 ",4/22/2020,
613,School 1329,Italy,$907 ,4/22/2020,
614,School 1775,Australia,"$2,734 ",4/22/2020,
615,School 1925,United States,"$2,745 ",4/22/2020,
616,School 1986,United States,$876 ,4/22/2020,
617,School 188,United States,"$1,117 ",4/23/2020,
618,School 219,Czech Republic,"$2,092 ",4/23/2020,
619,School 586,United States,"$2,387 ",4/23/2020,
620,School 801,Singapore,"$2,869 ",4/23/2020,
621,School 848,United Kingdom,"$2,344 ",4/23/2020,
622,School 1232,United States,"$2,945 ",4/23/2020,
623,School 1325,China,"$2,444 ",4/23/2020,
624,School 1384,United States,"$2,854 ",4/23/2020,
625,School 1958,United Arab Emirates,$984 ,4/23/2020,
626,School 1,United States,"$2,498 ",4/24/2020,
627,School 21,Brazil,"$1,004 ",4/24/2020,
628,School 244,Costa Rica,"$2,556 ",4/24/2020,
629,School 1355,Italy,"$2,861 ",4/24/2020,
630,School 1402,Italy,"$2,941 ",4/24/2020,
631,School 75,Australia,"$1,536 ",4/25/2020,
632,School 650,Australia,"$1,727 ",4/25/2020,
633,School 812,Australia,"$1,500 ",4/25/2020,
634,School 1453,United Kingdom,"$1,070 ",4/25/2020,
635,School 1542,United Kingdom,"$2,382 ",4/25/2020,
636,School 261,United States,"$1,214 ",4/26/2020,
637,School 993,China,"$2,967 ",4/26/2020,
638,School 1112,Czech Republic,"$2,685 ",4/26/2020,
639,School 1263,United Kingdom,"$1,905 ",4/26/2020,
640,School 1595,United States,"$2,423 ",4/26/2020,
641,School 1615,United States,"$1,833 ",4/26/2020,
642,School 1797,Italy,"$1,260 ",4/26/2020,
643,School 1940,Canada,$799 ,4/26/2020,
644,School 237,United States,"$1,916 ",4/27/2020,
645,School 705,United States,"$2,612 ",4/27/2020,
646,School 797,Australia,"$2,454 ",4/27/2020,
647,School 1824,Italy,"$1,181 ",4/27/2020,
648,School 1814,Belgium,"$1,170 ",4/27/2020,
649,School 83,United States,"$2,727 ",4/28/2020,
650,School 162,Finland,$944 ,4/28/2020,
651,School 230,Singapore,"$1,183 ",4/28/2020,
652,School 576,Italy,"$1,555 ",4/28/2020,
653,School 967,Hong Kong,"$1,671 ",4/28/2020,
654,School 1410,United Kingdom,"$1,704 ",4/28/2020,
655,School 1419,United States,"$2,115 ",4/28/2020,
656,School 1646,Canada,"$1,863 ",4/28/2020,
657,School 60,Italy,"$1,382 ",4/29/2020,
658,School 506,United States,"$2,867 ",4/29/2020,
659,School 498,China,$972 ,4/29/2020,
660,School 523,South Africa,"$1,205 ",4/29/2020,
661,School 706,United States,"$1,235 ",4/29/2020,
662,School 960,Italy,$843 ,4/29/2020,
663,School 1092,Australia,"$2,356 ",4/29/2020,
664,School 1401,Greece,"$2,914 ",4/29/2020,
665,School 1543,United Kingdom,"$2,896 ",4/29/2020,
666,School 1586,United States,"$1,099 ",4/29/2020,
667,School 1827,Sweden,"$1,197 ",4/29/2020,
668,School 1395,United Kingdom,"$2,536 ",4/30/2020,
669,School 1426,Australia,$865 ,4/30/2020,
670,School 1748,Australia,"$1,859 ",4/30/2020,
671,School 345,Belgium,"$2,651 ",5/1/2020,
672,School 595,Italy,"$1,820 ",5/1/2020,
673,School 824,Italy,"$2,159 ",5/1/2020,
674,School 882,France,"$2,760 ",5/1/2020,
675,School 979,United Kingdom,"$1,480 ",5/1/2020,
676,School 1099,Spain,"$1,314 ",5/1/2020,
677,School 1206,Costa Rica,"$2,417 ",5/1/2020,
678,School 1714,Italy,"$1,286 ",5/1/2020,
679,School 1974,Brazil,"$2,734 ",5/1/2020,
680,School 465,Australia,$871 ,5/2/2020,
681,School 951,Egypt,"$1,772 ",5/2/2020,
682,School 1359,United States,"$1,498 ",5/2/2020,
683,School 1431,Egypt,"$1,182 ",5/2/2020,
684,School 1804,Finland,"$2,994 ",5/2/2020,
685,School 1807,United States,"$2,790 ",5/2/2020,
686,School 1770,United States,"$2,378 ",5/2/2020,
687,School 1844,Australia,"$1,586 ",5/2/2020,
688,School 11,Italy,$965 ,5/3/2020,
689,School 125,Singapore,"$2,445 ",5/3/2020,
690,School 305,France,"$1,896 ",5/3/2020,
691,School 359,United Kingdom,"$2,980 ",5/3/2020,
692,School 30,Belgium,"$2,929 ",5/3/2020,
693,School 564,Czech Republic,"$1,359 ",5/3/2020,
694,School 1291,Sweden,"$1,588 ",5/3/2020,
695,School 1649,Czech Republic,$750 ,5/3/2020,
696,School 885,Denmark,"$1,191 ",5/3/2020,
697,School 1769,United States,$759 ,5/3/2020,
698,School 543,United States,"$1,607 ",5/4/2020,
699,School 558,Italy,"$1,894 ",5/4/2020,
700,School 1462,United States,"$2,335 ",5/4/2020,
701,School 1944,Finland,"$1,974 ",5/4/2020,
702,School 184,Belgium,"$1,370 ",5/5/2020,
703,School 596,Sweden,"$2,842 ",5/5/2020,
704,School 686,Australia,$919 ,5/5/2020,
705,School 1168,Finland,$887 ,5/5/2020,
706,School 1387,United States,"$2,820 ",5/5/2020,
707,School 99,Belgium,"$2,944 ",5/6/2020,
708,School 924,United States,"$2,399 ",5/6/2020,
709,School 1495,Sweden,"$2,214 ",5/6/2020,
710,School 1808,United States,$800 ,5/7/2020,
711,School 1901,Singapore,"$1,469 ",5/7/2020,
712,School 1010,China,"$2,673 ",5/8/2020,
713,School 1336,Hong Kong,"$1,809 ",5/8/2020,
714,School 1750,Belgium,$936 ,5/8/2020,
715,School 1945,United States,"$2,302 ",5/8/2020,
716,School 138,China,"$1,372 ",5/9/2020,
717,School 566,United States,"$2,280 ",5/9/2020,
718,School 734,Czech Republic,"$2,420 ",5/9/2020,
719,School 818,Singapore,"$1,435 ",5/9/2020,
720,School 1225,Costa Rica,"$1,606 ",5/9/2020,
721,School 1236,Australia,"$1,662 ",5/9/2020,
722,School 1301,United States,"$2,691 ",5/9/2020,
723,School 1525,China,$849 ,5/9/2020,
724,School 89,United Kingdom,"$2,847 ",5/10/2020,
725,School 1911,United States,"$1,725 ",5/10/2020,
726,School 198,Belgium,"$2,768 ",5/11/2020,
727,School 608,China,"$2,678 ",5/12/2020,
728,School 1552,Sweden,"$1,000 ",5/12/2020,
729,School 16,United Kingdom,"$2,484 ",5/13/2020,
730,School 757,United States,"$2,958 ",5/13/2020,
731,School 1639,Australia,$839 ,5/13/2020,
732,School 1737,United States,"$1,853 ",5/13/2020,
733,School 1974,Brazil,"$1,768 ",5/13/2020,
734,School 191,United States,"$1,805 ",5/14/2020,
735,School 139,China,"$1,997 ",5/14/2020,
736,School 683,United Kingdom,"$2,741 ",5/14/2020,
737,School 1214,United States,$882 ,5/14/2020,
738,School 1568,Czech Republic,"$2,490 ",5/14/2020,
739,School 1811,United Kingdom,"$1,408 ",5/14/2020,
740,School 2018,Sweden,$778 ,5/14/2020,
741,School 19,Italy,"$2,762 ",5/15/2020,
742,School 239,China,"$1,859 ",5/15/2020,
743,School 277,Hong Kong,"$2,885 ",5/15/2020,
744,School 1593,United States,"$1,407 ",5/15/2020,
745,School 46,Australia,"$2,108 ",5/16/2020,
746,School 143,Singapore,"$1,916 ",5/16/2020,
747,School 156,Italy,"$2,646 ",5/16/2020,
748,School 1001,United States,"$1,250 ",5/16/2020,
749,School 1335,Brazil,"$2,085 ",5/16/2020,
750,School 1488,China,"$2,626 ",5/16/2020,
751,School 1603,Australia,"$1,043 ",5/16/2020,
752,School 1773,United States,"$1,347 ",5/16/2020,
753,School 1969,Italy,"$1,989 ",5/16/2020,
754,School 1762,Australia,"$2,285 ",5/16/2020,
755,School 2022,Costa Rica,"$1,969 ",5/16/2020,
756,School 105,United Arab Emirates,"$1,446 ",5/17/2020,
757,School 732,Brazil,"$2,616 ",5/17/2020,
758,School 1354,Italy,"$2,055 ",5/17/2020,
759,School 1719,Canada,"$2,981 ",5/17/2020,
760,School 1864,Australia,"$1,038 ",5/17/2020,
761,School 1982,United States,"$1,903 ",5/17/2020,
762,School 97,Italy,"$1,545 ",5/18/2020,
763,School 210,Australia,"$1,606 ",5/18/2020,
764,School 370,United States,"$1,697 ",5/18/2020,
765,School 651,Belgium,"$2,597 ",5/18/2020,
766,School 820,Czech Republic,"$1,825 ",5/18/2020,
767,School 1035,Czech Republic,"$2,611 ",5/18/2020,
768,School 1380,Singapore,"$1,735 ",5/18/2020,
769,School 1752,Brazil,"$1,726 ",5/18/2020,
770,School 230,Singapore,"$2,776 ",5/19/2020,
771,School 344,Belgium,"$2,210 ",5/19/2020,
772,School 451,United Arab Emirates,"$1,934 ",5/19/2020,
773,School 1083,United States,"$1,955 ",5/19/2020,
774,School 1321,United States,"$1,857 ",5/19/2020,
775,School 422,United States,"$2,482 ",5/20/2020,
776,School 948,Costa Rica,"$2,089 ",5/20/2020,
777,School 1143,Sweden,"$2,722 ",5/20/2020,
778,School 1413,Italy,"$2,006 ",5/20/2020,
779,School 1606,Italy,"$2,512 ",5/20/2020,
780,School 1617,United States,$827 ,5/20/2020,
781,School 1806,United States,"$1,547 ",5/20/2020,
782,School 1905,United States,$896 ,5/20/2020,
783,School 13,United States,"$2,240 ",5/21/2020,
784,School 585,United States,"$1,940 ",5/21/2020,
785,School 740,United States,"$1,628 ",5/21/2020,
786,School 1128,Italy,"$1,917 ",5/21/2020,
787,School 1292,Costa Rica,"$1,014 ",5/21/2020,
788,School 1723,Finland,"$2,485 ",5/21/2020,
789,School 1892,United Kingdom,"$2,533 ",5/21/2020,
790,School 1916,Australia,"$2,658 ",5/21/2020,
791,School 1934,Australia,"$1,066 ",5/21/2020,
792,School 319,Italy,$900 ,5/22/2020,
793,School 379,Canada,"$1,324 ",5/22/2020,
794,School 8,United States,"$1,090 ",5/22/2020,
795,School 1073,United States,"$2,567 ",5/22/2020,
796,School 1199,United Kingdom,"$1,746 ",5/22/2020,
797,School 1289,Italy,"$1,821 ",5/22/2020,
798,School 1427,Australia,"$2,925 ",5/22/2020,
799,School 1701,Italy,"$2,648 ",5/22/2020,
800,School 1798,Belgium,"$2,639 ",5/22/2020,
801,School 697,Singapore,"$1,889 ",5/23/2020,
802,School 1357,Canada,$960 ,5/23/2020,
803,School 1615,United States,"$1,455 ",5/23/2020,
804,School 1686,China,"$2,337 ",5/23/2020,
805,School 1766,Belgium,"$2,695 ",5/23/2020,
806,School 1882,Belgium,"$1,957 ",5/23/2020,
807,School 298,United States,"$2,786 ",5/24/2020,
808,School 386,Switzerland,"$1,193 ",5/24/2020,
809,School 825,United States,"$1,809 ",5/24/2020,
810,School 935,United States,"$1,069 ",5/24/2020,
811,School 36,United States,"$1,843 ",5/24/2020,
812,School 30,Belgium,"$2,156 ",5/25/2020,
813,School 102,Sweden,"$1,783 ",5/25/2020,
814,School 230,Singapore,"$1,245 ",5/25/2020,
815,School 1648,Costa Rica,"$1,377 ",5/25/2020,
816,School 405,United States,"$2,624 ",5/26/2020,
817,School 1043,Australia,"$1,043 ",5/26/2020,
818,School 1902,Singapore,"$2,713 ",5/26/2020,
819,School 1923,Costa Rica,"$2,629 ",5/26/2020,
820,School 1991,Australia,"$1,721 ",5/26/2020,
821,School 378,United Arab Emirates,"$1,144 ",5/27/2020,
822,School 7,United States,"$1,189 ",5/27/2020,
823,School 481,Australia,"$2,751 ",5/27/2020,
824,School 708,China,"$1,973 ",5/27/2020,
825,School 1343,United States,"$2,727 ",5/27/2020,
826,School 1659,United States,"$2,376 ",5/27/2020,
827,School 87,United States,"$2,885 ",5/28/2020,
828,School 220,United States,$783 ,5/28/2020,
829,School 992,United Kingdom,"$1,317 ",5/28/2020,
830,School 1198,United States,"$1,715 ",5/28/2020,
831,School 1478,United States,"$2,193 ",5/28/2020,
832,School 1712,China,"$1,933 ",5/28/2020,
833,School 613,Australia,"$1,885 ",5/29/2020,
834,School 626,United States,"$1,236 ",5/29/2020,
835,School 641,Finland,"$1,285 ",5/29/2020,
836,School 644,United States,"$1,133 ",5/29/2020,
837,School 653,Sweden,"$2,971 ",5/29/2020,
838,School 1293,Singapore,$846 ,5/29/2020,
839,School 1294,Singapore,"$2,541 ",5/29/2020,
840,School 1311,Singapore,"$1,817 ",5/29/2020,
841,School 1460,South Korea,"$2,045 ",5/29/2020,
842,School 1587,United Kingdom,"$2,851 ",5/29/2020,
843,School 1731,United States,"$2,073 ",5/29/2020,
844,School 1894,Australia,"$1,852 ",5/29/2020,
845,School 1911,United States,"$2,107 ",5/29/2020,
846,School 510,United States,"$2,601 ",5/30/2020,
847,School 655,United Arab Emirates,"$2,723 ",5/30/2020,
848,School 1014,Belgium,"$1,756 ",5/30/2020,
849,School 791,United States,"$2,097 ",5/31/2020,
850,School 945,Italy,"$1,270 ",5/31/2020,
851,School 1194,United States,"$2,168 ",5/31/2020,
852,School 1891,United Kingdom,"$1,173 ",5/31/2020,
853,School 1973,United Arab Emirates,$973 ,5/31/2020,
854,School 23,Singapore,"$2,171 ",6/1/2020,
855,School 34,Czech Republic,"$1,335 ",6/1/2020,
856,School 599,United States,"$2,798 ",6/1/2020,
857,School 643,Czech Republic,"$2,556 ",6/1/2020,
858,School 1140,China,"$2,078 ",6/1/2020,
859,School 1304,United States,$775 ,6/1/2020,
860,School 1970,Italy,"$1,012 ",6/1/2020,
861,School 181,United Kingdom,"$1,254 ",6/2/2020,
862,School 409,United States,"$1,347 ",6/2/2020,
863,School 755,United States,"$1,321 ",6/2/2020,
864,School 969,Czech Republic,"$2,828 ",6/2/2020,
865,School 1006,United States,"$2,960 ",6/2/2020,
866,School 1546,Australia,$883 ,6/2/2020,
867,School 1705,United States,"$2,746 ",6/2/2020,
868,School 1707,United States,"$1,626 ",6/2/2020,
869,School 1813,Italy,"$2,230 ",6/2/2020,
870,School 29,Italy,"$1,715 ",6/3/2020,
871,School 163,Finland,"$2,282 ",6/3/2020,
872,School 1599,United States,$763 ,6/3/2020,
873,School 1779,Canada,"$2,519 ",6/3/2020,
874,School 1893,Australia,"$2,673 ",6/3/2020,
875,School 4,Italy,"$2,642 ",6/4/2020,
876,School 620,Costa Rica,"$1,996 ",6/4/2020,
877,School 763,United Kingdom,"$1,858 ",6/4/2020,
878,School 798,Italy,"$2,978 ",6/4/2020,
879,School 860,Sweden,"$1,355 ",6/4/2020,
880,School 936,United States,$985 ,6/4/2020,
881,School 1080,Canada,"$2,216 ",6/4/2020,
882,School 1614,United States,"$2,540 ",6/4/2020,
883,School 1642,Finland,"$1,228 ",6/4/2020,
884,School 1840,United Kingdom,"$1,639 ",6/4/2020,
885,School 1956,Italy,"$2,404 ",6/4/2020,
886,School 775,United States,"$2,157 ",6/5/2020,
887,School 1016,Singapore,"$2,567 ",6/5/2020,
888,School 1090,United Kingdom,"$1,297 ",6/5/2020,
889,School 1160,Italy,"$2,398 ",6/5/2020,
890,School 1510,Greece,"$2,408 ",6/5/2020,
891,School 1611,United States,"$2,915 ",6/5/2020,
892,School 1881,Italy,"$2,911 ",6/5/2020,
893,School 1945,United States,$774 ,6/5/2020,
894,School 15,United States,"$2,169 ",6/6/2020,
895,School 375,United States,"$2,609 ",6/6/2020,
896,School 1578,Italy,"$1,371 ",6/6/2020,
897,School 64,United States,"$2,096 ",6/7/2020,
898,School 247,Italy,"$1,392 ",6/7/2020,
899,School 390,Australia,"$1,921 ",6/7/2020,
900,School 986,United States,"$2,860 ",6/7/2020,
901,School 1283,United Kingdom,"$1,761 ",6/7/2020,
902,School 1649,Czech Republic,"$1,116 ",6/7/2020,
903,School 1860,United States,"$1,998 ",6/7/2020,
904,School 199,Finland,"$1,827 ",6/8/2020,
905,School 246,Finland,"$2,731 ",6/8/2020,
906,School 536,Canada,"$1,229 ",6/8/2020,
907,School 1318,United States,"$2,043 ",6/8/2020,
908,School 1476,Japan,$857 ,6/8/2020,
909,School 1690,Belgium,"$2,739 ",6/8/2020,
910,School 350,Egypt,"$2,542 ",6/9/2020,
911,School 806,United States,"$2,430 ",6/9/2020,
912,School 1518,United States,$823 ,6/9/2020,
913,School 638,Canada,"$2,896 ",6/10/2020,
914,School 830,United States,"$2,380 ",6/10/2020,
915,School 1335,Brazil,"$1,054 ",6/10/2020,
916,School 1397,China,"$2,863 ",6/10/2020,
917,School 1414,Belgium,"$1,623 ",6/10/2020,
918,School 1838,United States,"$1,311 ",6/10/2020,
919,School 123,Belgium,"$1,779 ",6/11/2020,
920,School 584,United States,"$2,085 ",6/11/2020,
921,School 1506,China,"$1,227 ",6/11/2020,
922,School 1607,Italy,$994 ,6/11/2020,
923,School 1679,Hong Kong,"$2,105 ",6/11/2020,
924,School 383,United States,"$2,256 ",6/12/2020,
925,School 1057,United States,"$2,262 ",6/12/2020,
926,School 1117,United States,"$2,010 ",6/12/2020,
927,School 1984,United States,"$2,832 ",6/12/2020,
928,School 377,Italy,"$2,907 ",6/13/2020,
929,School 575,Australia,"$1,509 ",6/13/2020,
930,School 1561,United States,$772 ,6/13/2020,
931,School 1689,Italy,"$1,445 ",6/13/2020,
932,School 1226,Hong Kong,"$2,614 ",6/14/2020,
933,School 1417,France,"$2,208 ",6/14/2020,
934,School 35,United States,"$2,958 ",6/15/2020,
935,School 214,Canada,"$1,894 ",6/15/2020,
936,School 1119,United States,"$1,050 ",6/15/2020,
937,School 1528,Italy,"$2,823 ",6/15/2020,
938,School 1676,Canada,"$2,796 ",6/15/2020,
939,School 24,Turkey,"$1,568 ",6/16/2020,
940,School 387,United Kingdom,"$1,162 ",6/16/2020,
941,School 618,Sweden,"$2,221 ",6/16/2020,
942,School 725,Italy,"$1,928 ",6/16/2020,
943,School 976,United States,"$1,090 ",6/16/2020,
944,School 1583,United States,"$1,428 ",6/16/2020,
945,School 1872,Russia,"$2,702 ",6/16/2020,
946,School 1898,Brazil,"$2,446 ",6/16/2020,
947,School 751,United States,"$1,756 ",6/17/2020,
948,School 1415,Sweden,"$2,040 ",6/17/2020,
949,School 1904,Egypt,"$1,526 ",6/17/2020,
950,School 712,Belgium,"$1,168 ",6/18/2020,
951,School 960,Italy,"$2,875 ",6/18/2020,
952,School 988,United States,"$2,947 ",6/18/2020,
953,School 1831,United Arab Emirates,"$2,332 ",6/18/2020,
954,School 633,United Kingdom,"$2,620 ",6/19/2020,
955,School 1059,United States,"$2,170 ",6/19/2020,
956,School 1094,Hong Kong,"$2,463 ",6/19/2020,
957,School 1441,Italy,"$2,376 ",6/19/2020,
958,School 16,United Kingdom,"$2,934 ",6/20/2020,
959,School 285,United States,"$1,857 ",6/20/2020,
960,School 1000,Hong Kong,"$1,248 ",6/20/2020,
961,School 1349,United Kingdom,"$2,227 ",6/20/2020,
962,School 1880,United Kingdom,"$2,153 ",6/20/2020,
963,School 421,Czech Republic,"$2,695 ",6/21/2020,
964,School 1674,Sweden,"$1,525 ",6/21/2020,
965,School 56,United States,"$2,215 ",6/22/2020,
966,School 329,United States,"$2,708 ",6/22/2020,
967,School 602,United States,"$1,047 ",6/22/2020,
968,School 800,Hong Kong,"$1,764 ",6/22/2020,
969,School 1069,United States,"$2,527 ",6/22/2020,
970,School 1334,Brazil,"$2,401 ",6/22/2020,
971,School 1536,United States,"$2,518 ",6/22/2020,
972,School 399,United States,"$2,267 ",6/23/2020,
973,School 656,Canada,"$1,795 ",6/23/2020,
974,School 806,United States,"$1,177 ",6/23/2020,
975,School 960,Italy,"$2,090 ",6/23/2020,
976,School 1151,United States,$782 ,6/23/2020,
977,School 1391,Austria,"$1,510 ",6/23/2020,
978,School 1394,United Kingdom,"$1,114 ",6/23/2020,
979,School 37,United States,"$2,180 ",6/24/2020,
980,School 783,China,"$1,713 ",6/24/2020,
981,School 832,Australia,$876 ,6/24/2020,
982,School 953,United States,"$1,196 ",6/24/2020,
983,School 1498,United States,"$1,562 ",6/24/2020,
984,School 1694,Russia,"$1,419 ",6/24/2020,
985,School 1710,United States,"$2,097 ",6/24/2020,
986,School 1888,United States,"$1,937 ",6/24/2020,
987,School 1155,China,"$1,706 ",6/25/2020,
988,School 1718,Canada,"$2,814 ",6/25/2020,
989,School 1935,Australia,"$2,551 ",6/25/2020,
990,School 222,United States,"$2,812 ",6/26/2020,
991,School 343,Italy,"$1,319 ",6/26/2020,
992,School 391,Greece,"$1,745 ",6/26/2020,
993,School 7,United States,"$2,095 ",6/26/2020,
994,School 854,Australia,"$1,403 ",6/26/2020,
995,School 1274,Czech Republic,$764 ,6/26/2020,
996,School 1405,Turkey,"$1,112 ",6/26/2020,
997,School 1951,United States,"$1,558 ",6/26/2020,
998,School 773,Singapore,"$2,750 ",6/27/2020,
999,School 1137,United Kingdom,$770 ,6/27/2020,
1000,School 1202,Italy,"$2,188 ",6/27/2020,
1001,School 1569,Egypt,"$1,449 ",6/27/2020,
1002,School 1949,United States,"$2,654 ",6/27/2020,
1003,School 146,United States,$764 ,6/28/2020,
1004,School 260,Czech Republic,$864 ,6/28/2020,
1005,School 389,Australia,"$1,600 ",6/28/2020,
1006,School 715,United Arab Emirates,"$1,174 ",6/28/2020,
1007,School 1265,Australia,"$2,142 ",6/28/2020,
1008,School 1695,United States,"$2,012 ",6/28/2020,
1009,School 1776,Italy,"$2,779 ",6/28/2020,
1010,School 771,Hong Kong,"$1,066 ",6/29/2020,
1011,School 1044,Australia,$823 ,6/29/2020,
1012,School 261,United States,"$2,411 ",6/30/2020,
1013,School 488,Singapore,"$1,700 ",6/30/2020,
1014,School 914,Italy,"$2,940 ",6/30/2020,
1015,School 1484,Australia,"$1,027 ",6/30/2020,
1016,School 1433,United States,"$2,166 ",6/30/2020,
1017,School 1645,Mexico,"$2,469 ",6/30/2020,
1018,School 1647,Costa Rica,"$1,618 ",6/30/2020,
1019,School 1691,United Arab Emirates,$809 ,6/30/2020,
1020,School 471,Denmark,"$2,512 ",7/1/2020,
1021,School 796,Australia,"$2,031 ",7/1/2020,
1022,School 1143,Sweden,$932 ,7/1/2020,
1023,School 1458,Singapore,"$2,681 ",7/1/2020,
1024,School 2016,Italy,"$2,145 ",7/1/2020,
1025,School 516,United Kingdom,"$2,458 ",7/2/2020,
1026,School 1024,United States,"$2,114 ",7/2/2020,
1027,School 1166,Brazil,"$1,713 ",7/2/2020,
1028,School 1530,Sweden,"$1,160 ",7/2/2020,
1029,School 138,China,"$1,331 ",7/3/2020,
1030,School 1851,United States,"$2,101 ",7/3/2020,
1031,School 1947,United States,"$2,995 ",7/3/2020,
1032,School 351,United States,"$2,965 ",7/4/2020,
1033,School 402,United States,"$1,212 ",7/4/2020,
1034,School 522,Italy,"$1,820 ",7/4/2020,
1035,School 775,United States,"$2,436 ",7/4/2020,
1036,School 1069,United States,"$2,907 ",7/4/2020,
1037,School 1423,United States,"$2,407 ",7/4/2020,
1038,School 1907,United States,"$2,794 ",7/4/2020,
1039,School 139,China,"$2,051 ",7/5/2020,
1040,School 853,Australia,"$1,778 ",7/5/2020,
1041,School 997,Belgium,"$1,798 ",7/5/2020,
1042,School 1744,China,"$2,873 ",7/5/2020,
1043,School 159,Brazil,$912 ,7/6/2020,
1044,School 201,United States,"$1,216 ",7/6/2020,
1045,School 266,United States,"$1,960 ",7/6/2020,
1046,School 430,Australia,"$2,316 ",7/6/2020,
1047,School 897,Sweden,"$1,353 ",7/6/2020,
1048,School 916,Singapore,"$1,025 ",7/6/2020,
1049,School 1410,United Kingdom,"$1,758 ",7/6/2020,
1050,School 1834,Hong Kong,$788 ,7/6/2020,
1051,School 884,Denmark,"$2,358 ",7/6/2020,
1052,School 625,United States,"$2,625 ",7/7/2020,
1053,School 673,Brazil,"$2,468 ",7/7/2020,
1054,School 691,Sweden,"$2,814 ",7/7/2020,
1055,School 897,Sweden,"$1,174 ",7/7/2020,
1056,School 1282,United States,$809 ,7/7/2020,
