Order number,Customer,Country,  Revenue amount  ,Date,
607,A,China," $1,344 ",4/22/2020,
608,J,Russia," $1,198 ",4/22/2020,
609,R,Russia," $1,084 ",4/22/2020,
610,T,India," $1,121 ",4/22/2020,
611,O,Mexico," $1,305 ",4/22/2020,
612,P,China," $1,784 ",4/22/2020,
613,F,United Kingdom," $1,773 ",4/22/2020,
614,Q,Brazil," $2,605 ",4/22/2020,
615,L,China," $2,674 ",4/22/2020,
616,W,Russia," $2,991 ",4/22/2020,
617,U,Mexico," $2,790 ",4/23/2020,
618,X,Sweden," $1,070 ",4/23/2020,
619,I,Mexico, $850 ,4/23/2020,
620,A,Sweden," $1,726 ",4/23/2020,
621,V,Sweden, $908 ,4/23/2020,
622,X,Italy," $2,802 ",4/23/2020,
623,B,Japan," $1,969 ",4/23/2020,
624,H,India," $2,503 ",4/23/2020,
625,X,Japan," $2,089 ",4/23/2020,
626,C,Brazil," $2,137 ",4/24/2020,
627,W,Mexico, $999 ,4/24/2020,
628,D,Sweden," $2,842 ",4/24/2020,
629,T,Sweden, $943 ,4/24/2020,
630,L,United Kingdom, $956 ,4/24/2020,
631,H,Brazil," $2,249 ",4/25/2020,
632,A,Japan," $2,861 ",4/25/2020,
633,I,Italy," $1,128 ",4/25/2020,
634,Z,China," $1,228 ",4/25/2020,
635,B,United Kingdom," $2,405 ",4/25/2020,
636,Y,China," $1,123 ",4/26/2020,
637,S,Sweden," $1,950 ",4/26/2020,
638,O,Sweden," $2,752 ",4/26/2020,
639,W,China, $786 ,4/26/2020,
640,F,Russia," $1,593 ",4/26/2020,
641,D,India," $2,761 ",4/26/2020,
642,T,Italy," $2,175 ",4/26/2020,
643,O,United Kingdom," $2,971 ",4/26/2020,
644,H,Sweden," $2,501 ",4/27/2020,
645,J,United Kingdom," $1,395 ",4/27/2020,
646,S,Brazil," $1,281 ",4/27/2020,
647,W,Japan," $1,913 ",4/27/2020,
648,O,India," $2,764 ",4/27/2020,
649,F,Mexico," $1,253 ",4/28/2020,
650,L,Japan," $2,670 ",4/28/2020,
651,H,United Kingdom," $2,746 ",4/28/2020,
652,F,India," $2,259 ",4/28/2020,
653,A,Japan," $2,567 ",4/28/2020,
654,O,United States," $2,748 ",4/28/2020,
655,C,China," $2,732 ",4/28/2020,
656,G,Brazil," $2,345 ",4/28/2020,
657,O,China," $2,805 ",4/29/2020,
658,Y,Brazil," $1,704 ",4/29/2020,
659,F,Sweden," $2,976 ",4/29/2020,
660,U,Mexico," $1,070 ",4/29/2020,
661,L,India," $1,340 ",4/29/2020,
662,E,China," $2,540 ",4/29/2020,
663,C,United States," $2,435 ",4/29/2020,
664,I,India, $941 ,4/29/2020,
665,D,Russia," $2,487 ",4/29/2020,
666,X,Sweden," $1,881 ",4/29/2020,
667,J,Mexico," $1,283 ",4/29/2020,
668,G,Canada," $2,011 ",4/30/2020,
669,M,Sweden," $2,489 ",4/30/2020,
670,I,Canada," $2,372 ",4/30/2020,
671,A,Russia, $787 ,5/1/2020,
672,U,United States," $2,055 ",5/1/2020,
673,U,Russia," $2,086 ",5/1/2020,
674,F,China," $2,737 ",5/1/2020,
675,S,Russia," $2,078 ",5/1/2020,
676,B,Sweden," $2,953 ",5/1/2020,
677,B,Brazil," $1,136 ",5/1/2020,
678,P,India," $2,774 ",5/1/2020,
679,V,United States," $2,862 ",5/1/2020,
680,C,United Kingdom," $1,047 ",5/2/2020,
681,G,Japan, $978 ,5/2/2020,
682,T,Japan," $1,598 ",5/2/2020,
683,U,Sweden," $1,565 ",5/2/2020,
684,L,Japan, $904 ,5/2/2020,
685,I,Canada," $2,035 ",5/2/2020,
686,P,United States," $1,859 ",5/2/2020,
687,M,Sweden," $1,240 ",5/2/2020,
688,U,Italy," $2,098 ",5/3/2020,
689,K,Brazil," $2,399 ",5/3/2020,
690,P,Canada," $1,179 ",5/3/2020,
691,B,Mexico," $1,712 ",5/3/2020,
692,J,Sweden," $2,893 ",5/3/2020,
693,A,Japan, $813 ,5/3/2020,
694,D,Sweden," $1,588 ",5/3/2020,
695,W,Canada," $1,083 ",5/3/2020,
696,F,Japan," $2,355 ",5/3/2020,
697,H,Sweden," $2,249 ",5/3/2020,
698,K,India," $1,298 ",5/4/2020,
699,Z,United States," $2,324 ",5/4/2020,
700,U,India, $842 ,5/4/2020,
701,X,Mexico," $2,494 ",5/4/2020,
702,M,Mexico," $2,280 ",5/5/2020,
703,T,China, $825 ,5/5/2020,
704,Q,Italy," $1,639 ",5/5/2020,
705,W,Japan," $1,229 ",5/5/2020,
706,A,Mexico," $1,782 ",5/5/2020,
707,W,Russia," $2,125 ",5/6/2020,
708,Y,Japan," $2,120 ",5/6/2020,
709,A,Mexico," $1,975 ",5/6/2020,
710,X,Canada," $2,179 ",5/7/2020,
711,U,Mexico," $1,845 ",5/7/2020,
712,F,India," $2,288 ",5/8/2020,
713,Y,China," $1,717 ",5/8/2020,
714,Y,Mexico, $932 ,5/8/2020,
715,S,Canada," $1,593 ",5/8/2020,
716,G,United States," $2,397 ",5/9/2020,
717,U,Sweden," $1,128 ",5/9/2020,
718,B,United Kingdom," $2,258 ",5/9/2020,
719,E,Japan," $1,717 ",5/9/2020,
720,K,Canada," $2,638 ",5/9/2020,
721,C,India," $1,698 ",5/9/2020,
722,B,United Kingdom," $2,790 ",5/9/2020,
723,N,Japan," $2,106 ",5/9/2020,
724,F,India," $2,356 ",5/10/2020,
725,A,Russia," $2,511 ",5/10/2020,
726,V,India," $2,054 ",5/11/2020,
727,G,China," $2,046 ",5/12/2020,
728,S,India," $1,822 ",5/12/2020,
729,T,United States," $2,568 ",5/13/2020,
730,B,Italy," $1,698 ",5/13/2020,
731,G,United States, $779 ,5/13/2020,
732,A,Canada," $2,912 ",5/13/2020,
733,I,United Kingdom," $2,860 ",5/13/2020,
734,A,Mexico," $2,054 ",5/14/2020,
735,T,United States," $2,500 ",5/14/2020,
736,U,Russia, $830 ,5/14/2020,
737,E,United Kingdom," $1,911 ",5/14/2020,
738,F,Canada," $1,299 ",5/14/2020,
739,E,Japan," $2,345 ",5/14/2020,
740,W,Italy," $2,579 ",5/14/2020,
741,V,Japan," $1,337 ",5/15/2020,
742,A,Sweden," $1,309 ",5/15/2020,
743,D,Russia," $2,635 ",5/15/2020,
744,M,Sweden, $994 ,5/15/2020,
745,F,Mexico," $2,737 ",5/16/2020,
746,R,Japan," $2,437 ",5/16/2020,
747,J,Brazil," $1,037 ",5/16/2020,
748,V,India," $2,950 ",5/16/2020,
749,W,Canada," $1,668 ",5/16/2020,
750,B,Italy," $2,042 ",5/16/2020,
751,R,India," $1,641 ",5/16/2020,
752,P,Canada," $1,998 ",5/16/2020,
753,D,Brazil," $2,117 ",5/16/2020,
754,I,India," $1,108 ",5/16/2020,
755,O,Russia," $1,515 ",5/16/2020,
756,J,Japan," $2,601 ",5/17/2020,
757,Z,Mexico," $1,907 ",5/17/2020,
758,V,Italy," $2,605 ",5/17/2020,
759,X,Brazil," $1,299 ",5/17/2020,
760,Z,Mexico," $1,894 ",5/17/2020,
761,U,Brazil," $2,877 ",5/17/2020,
762,C,United Kingdom," $2,269 ",5/18/2020,
763,C,Canada," $1,970 ",5/18/2020,
764,W,Mexico," $1,620 ",5/18/2020,
765,I,United Kingdom," $2,035 ",5/18/2020,
766,F,India," $2,410 ",5/18/2020,
767,L,Brazil," $1,327 ",5/18/2020,
768,K,Brazil," $2,326 ",5/18/2020,
769,J,Japan, $941 ,5/18/2020,
770,Y,Japan," $1,584 ",5/19/2020,
771,L,Mexico, $889 ,5/19/2020,
772,E,United States," $2,045 ",5/19/2020,
773,N,Russia," $1,243 ",5/19/2020,
774,T,Canada, $974 ,5/19/2020,
775,C,United States," $1,348 ",5/20/2020,
776,L,United States," $2,423 ",5/20/2020,
777,U,Brazil, $824 ,5/20/2020,
778,M,Sweden, $931 ,5/20/2020,
779,A,United States," $2,912 ",5/20/2020,
780,J,Mexico," $1,129 ",5/20/2020,
781,Z,China," $1,461 ",5/20/2020,
782,G,United States," $2,155 ",5/20/2020,
783,Z,Brazil," $1,442 ",5/21/2020,
784,E,United Kingdom," $1,298 ",5/21/2020,
785,P,United States," $2,096 ",5/21/2020,
786,Z,Sweden," $2,187 ",5/21/2020,
787,Q,Brazil, $879 ,5/21/2020,
788,V,Russia," $1,531 ",5/21/2020,
789,C,Sweden," $1,514 ",5/21/2020,
790,O,Brazil," $1,388 ",5/21/2020,
791,X,Italy," $1,944 ",5/21/2020,
792,X,Canada," $1,666 ",5/22/2020,
793,M,Japan," $2,509 ",5/22/2020,
794,V,Brazil," $2,885 ",5/22/2020,
795,B,United States," $2,567 ",5/22/2020,
796,I,Sweden, $752 ,5/22/2020,
797,Y,United Kingdom," $2,431 ",5/22/2020,
798,Y,United States," $2,335 ",5/22/2020,
799,P,India," $1,235 ",5/22/2020,
800,H,Italy," $2,014 ",5/22/2020,
801,P,India," $1,284 ",5/23/2020,
802,G,Mexico," $1,247 ",5/23/2020,
803,L,India," $1,657 ",5/23/2020,
804,V,Brazil, $848 ,5/23/2020,
805,I,United Kingdom," $1,496 ",5/23/2020,
806,R,China," $1,471 ",5/23/2020,
807,N,Canada," $2,366 ",5/24/2020,
808,O,Mexico," $1,073 ",5/24/2020,
809,E,United States," $2,972 ",5/24/2020,
810,O,Sweden," $2,808 ",5/24/2020,
811,C,Russia," $2,199 ",5/24/2020,
812,U,Mexico," $2,026 ",5/25/2020,
813,T,Russia," $1,082 ",5/25/2020,
814,N,Italy," $2,876 ",5/25/2020,
815,F,China," $1,783 ",5/25/2020,
816,I,Sweden," $1,682 ",5/26/2020,
817,S,United Kingdom," $2,161 ",5/26/2020,
818,U,Brazil," $2,028 ",5/26/2020,
819,H,Japan," $2,789 ",5/26/2020,
820,N,China," $2,537 ",5/26/2020,
821,L,India," $1,028 ",5/27/2020,
822,F,Canada," $1,802 ",5/27/2020,
823,I,China," $1,096 ",5/27/2020,
824,L,Brazil," $2,084 ",5/27/2020,
825,G,China," $1,478 ",5/27/2020,
826,K,United Kingdom," $1,904 ",5/27/2020,
827,G,Mexico, $954 ,5/28/2020,
828,U,United Kingdom," $2,160 ",5/28/2020,
829,L,Sweden," $1,832 ",5/28/2020,
830,P,Russia," $1,947 ",5/28/2020,
831,H,Japan," $1,267 ",5/28/2020,
832,D,Italy," $2,943 ",5/28/2020,
833,J,India," $1,358 ",5/29/2020,
834,D,Russia," $1,913 ",5/29/2020,
835,X,India," $2,754 ",5/29/2020,
836,E,Japan," $1,071 ",5/29/2020,
837,D,Italy, $888 ,5/29/2020,
838,J,India," $2,418 ",5/29/2020,
839,P,Sweden, $834 ,5/29/2020,
840,S,China," $2,328 ",5/29/2020,
841,W,Sweden," $1,118 ",5/29/2020,
842,F,United States," $2,618 ",5/29/2020,
843,G,China," $1,674 ",5/29/2020,
844,Q,United States," $2,411 ",5/29/2020,
845,D,Canada," $2,772 ",5/29/2020,
846,P,Mexico," $1,055 ",5/30/2020,
847,P,Japan," $2,303 ",5/30/2020,
848,Q,Canada," $1,822 ",5/30/2020,
849,H,Brazil," $2,033 ",5/31/2020,
850,I,United Kingdom," $2,211 ",5/31/2020,
851,N,Russia," $2,655 ",5/31/2020,
852,Z,Canada," $1,664 ",5/31/2020,
853,O,Italy," $1,117 ",5/31/2020,
854,N,India," $2,015 ",6/1/2020,
855,F,United States," $1,292 ",6/1/2020,
856,S,Japan, $886 ,6/1/2020,
857,B,United Kingdom," $1,331 ",6/1/2020,
858,Y,China," $2,402 ",6/1/2020,
859,F,China," $1,702 ",6/1/2020,
860,H,Russia," $1,554 ",6/1/2020,
861,Q,Mexico," $2,804 ",6/2/2020,
862,M,Japan," $1,889 ",6/2/2020,
863,L,Mexico," $2,176 ",6/2/2020,
864,L,Canada," $1,474 ",6/2/2020,
865,J,Italy," $1,268 ",6/2/2020,
866,D,Sweden," $1,485 ",6/2/2020,
867,T,Russia," $2,363 ",6/2/2020,
868,J,Mexico," $2,058 ",6/2/2020,
869,K,Mexico," $2,048 ",6/2/2020,
870,I,Mexico," $2,165 ",6/3/2020,
871,Q,Canada," $1,149 ",6/3/2020,
872,V,Russia," $2,515 ",6/3/2020,
873,O,China," $1,048 ",6/3/2020,
874,C,China," $2,501 ",6/3/2020,
875,Q,Russia," $2,455 ",6/4/2020,
876,D,China," $1,403 ",6/4/2020,
877,R,Mexico," $2,619 ",6/4/2020,
878,A,United Kingdom," $1,314 ",6/4/2020,
879,I,India, $861 ,6/4/2020,
880,D,Canada," $2,093 ",6/4/2020,
881,F,Sweden," $1,464 ",6/4/2020,
882,Z,China," $2,351 ",6/4/2020,
883,G,United States," $2,487 ",6/4/2020,
884,X,Japan," $2,138 ",6/4/2020,
885,K,Japan," $1,723 ",6/4/2020,
886,F,Italy," $1,216 ",6/5/2020,
887,F,Japan," $1,040 ",6/5/2020,
888,B,Japan," $2,151 ",6/5/2020,
889,T,Canada," $2,030 ",6/5/2020,
890,L,Brazil," $1,360 ",6/5/2020,
891,T,Italy," $1,877 ",6/5/2020,
892,K,India," $2,599 ",6/5/2020,
893,L,Mexico," $2,975 ",6/5/2020,
894,C,Italy," $2,098 ",6/6/2020,
895,T,China," $1,449 ",6/6/2020,
896,H,India," $2,759 ",6/6/2020,
897,O,Italy," $2,585 ",6/7/2020,
898,R,Russia," $1,326 ",6/7/2020,
899,Q,Russia," $2,091 ",6/7/2020,
900,O,Sweden," $1,948 ",6/7/2020,
901,M,Mexico," $2,450 ",6/7/2020,
902,W,Mexico," $2,451 ",6/7/2020,
903,E,Japan," $1,560 ",6/7/2020,
904,J,Mexico," $2,768 ",6/8/2020,
905,E,India," $2,652 ",6/8/2020,
906,B,India," $2,704 ",6/8/2020,
907,K,Sweden, $774 ,6/8/2020,
908,Q,Japan, $982 ,6/8/2020,
909,F,Sweden," $1,757 ",6/8/2020,
910,W,Japan," $2,006 ",6/9/2020,
911,Z,Sweden," $1,425 ",6/9/2020,
912,O,Brazil," $2,456 ",6/9/2020,
913,M,Mexico," $1,040 ",6/10/2020,
914,U,Russia," $2,397 ",6/10/2020,
915,I,United States," $2,232 ",6/10/2020,
916,A,United States, $796 ,6/10/2020,
917,I,Mexico," $2,926 ",6/10/2020,
918,V,United Kingdom," $2,543 ",6/10/2020,
919,E,Japan," $1,031 ",6/11/2020,
920,D,Mexico," $1,564 ",6/11/2020,
921,R,Canada," $2,969 ",6/11/2020,
922,I,United Kingdom," $2,914 ",6/11/2020,
923,A,Russia," $1,310 ",6/11/2020,
924,C,United States," $2,838 ",6/12/2020,
925,D,Japan," $2,284 ",6/12/2020,
926,O,Canada," $2,513 ",6/12/2020,
927,W,Italy," $1,849 ",6/12/2020,
928,Z,Russia," $1,775 ",6/13/2020,
929,T,Sweden, $971 ,6/13/2020,
930,Y,China, $898 ,6/13/2020,
931,P,India," $2,625 ",6/13/2020,
932,F,Italy," $1,998 ",6/14/2020,
933,A,India," $1,853 ",6/14/2020,
934,L,Russia, $807 ,6/15/2020,
935,Q,Italy," $2,158 ",6/15/2020,
936,U,Japan," $1,088 ",6/15/2020,
937,J,United States," $1,488 ",6/15/2020,
938,A,United Kingdom," $2,772 ",6/15/2020,
939,K,Russia," $1,126 ",6/16/2020,
940,M,Mexico, $992 ,6/16/2020,
941,M,China," $1,211 ",6/16/2020,
942,A,China," $2,751 ",6/16/2020,
943,I,China," $2,670 ",6/16/2020,
944,V,Canada," $2,452 ",6/16/2020,
945,K,Italy," $2,260 ",6/16/2020,
946,E,Brazil," $2,856 ",6/16/2020,
947,S,Russia," $1,879 ",6/17/2020,
948,N,Japan," $1,690 ",6/17/2020,
949,B,United States," $1,817 ",6/17/2020,
950,I,Russia," $1,994 ",6/18/2020,
951,W,Sweden," $1,053 ",6/18/2020,
952,M,Russia," $2,137 ",6/18/2020,
953,Q,Japan," $2,727 ",6/18/2020,
954,E,China, $852 ,6/19/2020,
955,Z,India," $1,957 ",6/19/2020,
956,F,Russia, $969 ,6/19/2020,
957,C,Japan," $1,622 ",6/19/2020,
958,C,India," $2,853 ",6/20/2020,
959,X,Russia," $2,051 ",6/20/2020,
960,C,Mexico," $2,533 ",6/20/2020,
961,X,Italy," $1,028 ",6/20/2020,
962,T,United Kingdom," $2,704 ",6/20/2020,
963,F,United States," $1,618 ",6/21/2020,
964,E,Mexico," $2,830 ",6/21/2020,
965,P,Japan," $1,161 ",6/22/2020,
966,U,United Kingdom," $2,194 ",6/22/2020,
967,C,Mexico," $2,085 ",6/22/2020,
968,Y,China," $2,223 ",6/22/2020,
969,T,Mexico," $2,154 ",6/22/2020,
970,C,India," $1,965 ",6/22/2020,
971,S,India, $802 ,6/22/2020,
972,W,Mexico," $1,069 ",6/23/2020,
973,H,Canada, $787 ,6/23/2020,
974,N,United States," $2,094 ",6/23/2020,
975,M,China," $1,171 ",6/23/2020,
976,H,Mexico," $1,569 ",6/23/2020,
977,A,Japan," $1,166 ",6/23/2020,
978,M,Russia," $1,008 ",6/23/2020,
979,S,Mexico," $1,761 ",6/24/2020,
980,A,Japan," $2,911 ",6/24/2020,
981,E,United States," $1,331 ",6/24/2020,
982,N,United Kingdom," $1,983 ",6/24/2020,
983,G,Mexico," $1,235 ",6/24/2020,
984,K,Russia," $2,459 ",6/24/2020,
985,E,Japan," $1,034 ",6/24/2020,
986,C,China," $2,761 ",6/24/2020,
987,X,Brazil, $988 ,6/25/2020,
988,D,Russia," $1,972 ",6/25/2020,
989,C,United Kingdom," $2,712 ",6/25/2020,
990,F,China," $1,858 ",6/26/2020,
991,W,Canada," $2,017 ",6/26/2020,
992,S,Canada," $2,790 ",6/26/2020,
993,U,India," $2,713 ",6/26/2020,
994,T,Mexico," $2,463 ",6/26/2020,
995,V,United States," $2,140 ",6/26/2020,
996,X,Mexico," $2,193 ",6/26/2020,
997,Y,China," $2,929 ",6/26/2020,
998,S,Italy," $1,731 ",6/27/2020,
999,F,Mexico," $2,164 ",6/27/2020,
1000,S,India," $1,461 ",6/27/2020,
1001,F,United Kingdom," $1,475 ",6/27/2020,
1002,U,India," $2,034 ",6/27/2020,
1003,C,United Kingdom," $1,794 ",6/28/2020,
1004,U,Sweden," $2,164 ",6/28/2020,
1005,W,Mexico, $832 ,6/28/2020,
1006,S,United States," $2,653 ",6/28/2020,
1007,R,China, $961 ,6/28/2020,
1008,Q,Mexico, $784 ,6/28/2020,
1009,Z,Sweden," $1,838 ",6/28/2020,
1010,D,China," $1,845 ",6/29/2020,
1011,D,Sweden," $2,066 ",6/29/2020,
1012,Q,United Kingdom," $2,971 ",6/30/2020,
1013,X,Brazil," $2,927 ",6/30/2020,
1014,R,United States," $1,726 ",6/30/2020,
1015,D,India," $1,256 ",6/30/2020,
1016,I,Brazil," $2,132 ",6/30/2020,
1017,M,Japan," $2,706 ",6/30/2020,
1018,O,Brazil," $2,842 ",6/30/2020,
1019,Z,Japan," $2,906 ",6/30/2020,
1020,V,Russia, $924 ,7/1/2020,
1021,N,United States," $2,947 ",7/1/2020,
1022,I,Sweden," $2,076 ",7/1/2020,
1023,J,Russia, $834 ,7/1/2020,
1024,D,Sweden," $2,958 ",7/1/2020,
1025,V,Russia," $2,874 ",7/2/2020,
1026,O,United States, $994 ,7/2/2020,
1027,C,United Kingdom," $1,825 ",7/2/2020,
1028,Q,Japan," $1,340 ",7/2/2020,
1029,D,India," $1,953 ",7/3/2020,
1030,G,Russia," $2,356 ",7/3/2020,
1031,F,United Kingdom," $2,075 ",7/3/2020,
1032,T,Brazil," $1,641 ",7/4/2020,
1033,W,Brazil," $2,295 ",7/4/2020,
1034,S,United Kingdom," $1,714 ",7/4/2020,
1035,H,United Kingdom," $1,953 ",7/4/2020,
1036,G,Brazil," $2,086 ",7/4/2020,
1037,G,Mexico," $1,866 ",7/4/2020,
1038,V,United States," $2,412 ",7/4/2020,
1039,J,Italy," $1,310 ",7/5/2020,
1040,V,China," $1,622 ",7/5/2020,
1041,L,Brazil," $1,023 ",7/5/2020,
1042,W,Mexico," $2,756 ",7/5/2020,
1043,E,United States," $1,837 ",7/6/2020,
1044,F,Brazil," $1,196 ",7/6/2020,
1045,Z,Italy, $961 ,7/6/2020,
1046,C,Russia," $1,099 ",7/6/2020,
1047,T,Brazil," $2,250 ",7/6/2020,
1048,M,Mexico," $2,812 ",7/6/2020,
1049,L,Mexico," $1,419 ",7/6/2020,
1050,R,Canada," $1,077 ",7/6/2020,
1051,R,Russia," $2,779 ",7/6/2020,
1052,L,Sweden," $2,856 ",7/7/2020,
1053,G,Japan," $2,208 ",7/7/2020,
1054,F,Mexico, $859 ,7/7/2020,
1055,M,Mexico," $1,528 ",7/7/2020,
1056,X,China," $1,385 ",7/7/2020,
1057,T,Sweden," $2,022 ",7/7/2020,
1058,J,Brazil, $752 ,7/7/2020,
1059,G,Mexico," $2,582 ",7/8/2020,
1060,J,China," $1,958 ",7/8/2020,
1061,Z,Canada," $1,701 ",7/8/2020,
1062,O,India," $1,257 ",7/8/2020,
1063,Y,Brazil," $2,396 ",7/8/2020,
1064,U,United States," $1,673 ",7/9/2020,
1065,A,Canada," $2,841 ",7/9/2020,
1066,B,Sweden," $1,948 ",7/9/2020,
1067,R,Mexico," $1,628 ",7/9/2020,
1068,U,Mexico," $2,629 ",7/9/2020,
1069,J,Italy, $844 ,7/10/2020,
1070,C,India," $2,819 ",7/10/2020,
1071,E,Russia," $1,655 ",7/11/2020,
1072,I,Mexico, $983 ,7/11/2020,
1073,I,Sweden," $1,341 ",7/11/2020,
1074,Q,China," $1,238 ",7/11/2020,
1075,U,Japan," $2,108 ",7/11/2020,
1076,Z,Mexico," $1,224 ",7/11/2020,
1077,T,Japan," $2,876 ",7/11/2020,
1078,I,United States," $1,053 ",7/12/2020,
1079,K,Canada," $2,702 ",7/12/2020,
1080,Z,Russia," $1,711 ",7/12/2020,
1081,X,Italy," $1,907 ",7/12/2020,
1082,F,Italy," $1,333 ",7/12/2020,
1083,Y,Mexico," $1,610 ",7/13/2020,
1084,I,Italy," $1,068 ",7/13/2020,
1085,B,United Kingdom," $1,179 ",7/14/2020,
1086,Q,China," $1,742 ",7/14/2020,
1087,F,China," $2,408 ",7/14/2020,
1088,L,United Kingdom," $2,567 ",7/14/2020,
1089,J,United States," $2,314 ",7/14/2020,
1090,H,Japan, $995 ,7/14/2020,
1091,D,Sweden," $2,643 ",7/14/2020,
1092,L,Sweden," $1,523 ",7/15/2020,
1093,B,Mexico," $1,052 ",7/15/2020,
1094,B,Mexico," $2,850 ",7/15/2020,
1095,U,Russia," $2,635 ",7/15/2020,
1096,T,Russia," $2,620 ",7/16/2020,
1097,Q,Mexico," $1,664 ",7/16/2020,
1098,M,Brazil," $2,041 ",7/16/2020,
1099,M,United States," $2,196 ",7/16/2020,
1100,V,Russia," $2,206 ",7/16/2020,
1101,X,Italy," $1,538 ",7/17/2020,
1102,Z,Brazil," $2,530 ",7/18/2020,
1103,S,Italy," $1,747 ",7/18/2020,
1104,A,Mexico," $2,398 ",7/18/2020,
1105,Z,Italy," $1,203 ",7/18/2020,
1106,E,Canada," $1,374 ",7/18/2020,
1107,L,Russia," $1,710 ",7/19/2020,
1108,U,China," $1,843 ",7/19/2020,
1109,W,Brazil," $1,016 ",7/19/2020,
1110,J,Japan, $786 ,7/19/2020,
1111,R,Italy," $2,131 ",7/19/2020,
1112,D,Sweden," $1,943 ",7/19/2020,
1113,O,United States," $1,348 ",7/20/2020,
1114,C,China," $1,234 ",7/20/2020,
1115,M,Japan," $2,344 ",7/20/2020,
1116,F,United States," $1,395 ",7/20/2020,
1117,W,United Kingdom," $2,271 ",7/21/2020,
1118,Q,Mexico," $1,741 ",7/21/2020,
1119,C,Mexico," $2,043 ",7/21/2020,
1120,I,United Kingdom," $2,629 ",7/21/2020,
1121,H,Russia," $2,473 ",7/22/2020,
1122,F,United Kingdom," $1,666 ",7/22/2020,
1123,M,Sweden," $2,302 ",7/22/2020,
1124,D,Brazil, $999 ,7/22/2020,
1125,M,Japan," $1,837 ",7/22/2020,
1126,Y,India," $2,198 ",7/22/2020,
1127,T,Canada," $2,897 ",7/22/2020,
1128,G,United Kingdom," $1,177 ",7/23/2020,
1129,B,India," $2,598 ",7/23/2020,
1130,Z,Brazil," $2,819 ",7/23/2020,
1131,W,Canada," $1,483 ",7/23/2020,
1132,N,India," $1,542 ",7/23/2020,
1133,J,Sweden," $2,109 ",7/24/2020,
1134,L,India," $1,259 ",7/24/2020,
1135,R,Sweden," $1,010 ",7/24/2020,
1136,X,China," $2,902 ",7/24/2020,
1137,E,Sweden," $2,861 ",7/24/2020,
1138,J,Canada," $1,423 ",7/24/2020,
1139,P,Japan," $2,909 ",7/25/2020,
1140,F,United States," $1,074 ",7/25/2020,
1141,E,United Kingdom," $1,217 ",7/25/2020,
1142,G,China," $1,859 ",7/25/2020,
1143,Y,Brazil," $1,354 ",7/25/2020,
1144,W,Brazil," $2,358 ",7/25/2020,
1145,G,Brazil," $2,995 ",7/25/2020,
1146,I,Mexico," $1,584 ",7/25/2020,
1147,Y,Russia," $1,440 ",7/26/2020,
1148,R,Brazil," $1,803 ",7/26/2020,
1149,I,Japan, $784 ,7/26/2020,
1150,C,Sweden," $1,857 ",7/26/2020,
1151,P,Italy," $2,083 ",7/27/2020,
1152,X,Sweden," $2,401 ",7/27/2020,
1153,H,Canada," $2,768 ",7/27/2020,
1154,N,Russia," $2,389 ",7/27/2020,
1155,P,United Kingdom," $2,917 ",7/27/2020,
1156,O,Sweden," $1,957 ",7/27/2020,
1157,E,Sweden," $2,679 ",7/27/2020,
1158,I,Mexico," $1,071 ",7/27/2020,
1159,P,Russia," $2,423 ",7/28/2020,
1160,K,China," $2,089 ",7/28/2020,
1161,R,Mexico," $2,500 ",7/28/2020,
1162,P,China," $2,702 ",7/28/2020,
1163,D,United States, $898 ,7/28/2020,
1164,O,Sweden," $2,279 ",7/29/2020,
1165,U,United States," $1,964 ",7/29/2020,
1166,W,China," $1,802 ",7/29/2020,
1167,A,Sweden," $1,175 ",7/29/2020,
1168,X,Brazil," $1,770 ",7/29/2020,
1169,K,Japan, $822 ,7/29/2020,
1170,C,United States," $2,768 ",7/29/2020,
1171,N,United Kingdom," $2,305 ",7/29/2020,
1172,P,Canada," $2,786 ",7/30/2020,
1173,S,Sweden," $2,172 ",7/30/2020,
1174,B,China," $1,375 ",7/30/2020,
1175,I,United Kingdom," $1,257 ",7/30/2020,
1176,H,Russia," $1,506 ",7/30/2020,
1177,C,Sweden," $2,733 ",7/30/2020,
1178,W,United Kingdom," $1,721 ",7/30/2020,
1179,Z,Japan," $1,602 ",7/30/2020,
1180,Z,United Kingdom, $970 ,7/31/2020,
1181,B,Russia," $1,938 ",7/31/2020,
1182,S,India," $2,109 ",7/31/2020,
1183,X,Canada," $2,373 ",8/1/2020,
1184,K,China," $1,896 ",8/1/2020,
1185,I,India, $822 ,8/1/2020,
1186,M,China," $1,304 ",8/1/2020,
1187,C,United Kingdom," $2,039 ",8/1/2020,
1188,U,United Kingdom," $2,230 ",8/1/2020,
1189,L,Canada," $2,254 ",8/1/2020,
1190,P,Sweden," $2,613 ",8/2/2020,
1191,J,Canada," $2,917 ",8/2/2020,
1192,I,India," $2,013 ",8/2/2020,
1193,W,Sweden," $1,677 ",8/2/2020,
1194,D,Russia," $2,302 ",8/2/2020,
1195,C,Japan," $1,392 ",8/2/2020,
1196,Z,Brazil, $846 ,8/3/2020,
1197,Z,Russia," $1,774 ",8/3/2020,
1198,X,Italy, $808 ,8/3/2020,
1199,Z,Japan," $1,370 ",8/3/2020,
1200,B,Brazil," $1,639 ",8/4/2020,
1201,O,India," $1,275 ",8/4/2020,
1202,E,Japan," $2,295 ",8/4/2020,
1203,D,Japan," $2,572 ",8/4/2020,
1204,K,Mexico," $1,831 ",8/4/2020,
